1.840000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00
3.500000000000000000e+01,1.910000000000000000e+02,0.000000000000000000e+00
7.870000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00
7.090000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00
6.370000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00
5.640000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00
4.860000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00
1.167000000000000000e+03,1.910000000000000000e+02,0.000000000000000000e+00
1.089000000000000000e+03,1.910000000000000000e+02,0.000000000000000000e+00
1.212000000000000000e+03,1.910000000000000000e+02,0.000000000000000000e+00
1.167000000000000000e+03,2.300000000000000000e+02,1.000000000000000000e+00
1.089000000000000000e+03,2.300000000000000000e+02,1.000000000000000000e+00
1.013000000000000000e+03,2.300000000000000000e+02,0.000000000000000000e+00
9.380000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00
8.630000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00
7.870000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00
7.090000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00
6.370000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00
5.640000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00
4.860000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00
4.100000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00
3.350000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00
2.610000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00
1.840000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00
1.070000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00
3.500000000000000000e+01,2.300000000000000000e+02,0.000000000000000000e+00
2.610000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
2.370000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
1.840000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00
1.310000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
5.640000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
5.390000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
4.860000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00
4.330000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
8.630000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
7.870000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00
7.340000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
7.090000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
1.167000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00
1.142000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00
1.089000000000000000e+03,3.320000000000000000e+02,1.000000000000000000e+00
1.036000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00
1.013000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00
2.610000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00
2.370000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.840000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00
3.500000000000000000e+01,3.730000000000000000e+02,1.000000000000000000e+00
5.640000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00
5.390000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
4.860000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
4.330000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00
3.350000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00
9.380000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00
8.630000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00
8.400000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
7.870000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
7.340000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
7.090000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00
6.370000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00
1.239000000000000000e+03,3.730000000000000000e+02,1.000000000000000000e+00
1.167000000000000000e+03,3.730000000000000000e+02,1.000000000000000000e+00
1.142000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00
1.089000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00
1.036000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00
1.013000000000000000e+03,3.730000000000000000e+02,1.000000000000000000e+00
1.239000000000000000e+03,4.590000000000000000e+02,1.000000000000000000e+00
1.167000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.089000000000000000e+03,4.590000000000000000e+02,1.000000000000000000e+00
1.013000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
9.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00
8.630000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
7.870000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00
7.090000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
6.370000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00
5.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
4.860000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00
4.100000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
3.350000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00
2.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.840000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00
1.070000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
3.500000000000000000e+01,4.590000000000000000e+02,1.000000000000000000e+00
1.243000000000000000e+03,2.260000000000000000e+02,0.000000000000000000e+00
