Source,Target
0,1
0,22
1,2
1,19
2,3
2,20
3,4
3,21
4,5
4,30
5,6
5,16
6,7
6,17
7,8
7,18
8,9
8,38
9,10
9,13
10,11
10,14
11,12
11,15
12,46
13,14
13,39
14,15
14,42
15,45
16,17
16,31
17,18
17,34
18,37
19,20
19,23
20,21
20,26
21,29
22,23
22,67
23,24
24,25
24,69
25,26
25,70
26,27
26,72
27,28
27,74
28,29
28,75
29,30
30,31
30,77
31,32
32,33
32,58
33,34
33,59
34,35
34,61
35,36
35,63
36,37
36,64
37,38
38,39
38,66
39,40
40,41
40,48
41,42
41,49
42,43
42,51
43,44
43,53
44,45
44,54
45,46
46,56
47,48
47,66
47,110
48,49
48,78
49,50
50,51
50,79
51,52
52,53
52,81
53,54
54,55
54,82
55,56
55,116
56,117
57,58
57,102
58,59
58,83
59,60
60,61
60,84
61,62
62,63
62,86
63,64
64,65
64,87
65,66
65,108
66,109
67,68
67,93
68,69
68,94
69,70
69,88
70,71
71,72
71,89
72,73
73,74
73,91
74,75
75,76
75,92
76,77
76,100
77,101
78,79
78,111
79,80
80,81
80,113
81,82
82,115
83,84
83,103
84,85
85,86
85,105
86,87
87,107
88,89
88,95
89,90
90,91
90,97
91,92
92,99
93,94
93,133
94,95
95,96
95,128
96,97
96,129
97,98
97,130
98,99
98,131
99,100
99,132
100,101
101,102
101,137
102,103
103,104
103,123
104,105
104,124
105,106
105,125
106,107
106,126
107,108
107,127
108,109
109,110
109,141
110,111
111,112
111,118
112,113
112,119
113,114
113,120
114,115
114,121
115,116
115,122
116,117
117,145
118,119
118,142
119,120
120,121
120,143
121,122
122,144
123,124
123,138
124,125
125,126
125,139
126,127
127,140
128,129
128,134
129,130
130,131
130,135
131,132
132,136
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
