Source,Target
0,1
0,6
1,2
1,7
2,12
3,5
3,9
4,5
4,13
5,8
6,7
6,22
7,10
8,9
8,15
9,20
10,11
10,16
11,12
11,17
12,19
13,14
13,23
14,15
14,25
15,26
16,17
16,38
17,18
18,19
18,39
20,21
20,34
21,22
21,35
22,36
23,24
24,25
24,31
25,26
26,32
27,28
27,67
28,29
28,54
29,30
29,55
30,31
30,71
31,32
32,33
32,73
33,34
33,44
34,35
35,36
35,46
36,37
37,38
37,49
38,39
38,60
39,40
40,41
40,62
41,42
41,50
42,43
42,51
43,66
44,45
44,74
45,46
45,56
46,47
47,48
47,52
48,49
48,53
49,59
50,51
50,63
51,64
52,53
52,57
53,58
54,55
54,69
55,70
56,57
56,74
57,58
58,59
59,60
59,83
60,61
60,78
61,62
61,79
62,63
63,64
64,65
64,75
65,66
65,76
66,77
67,68
67,86
68,69
68,87
69,70
69,88
70,71
71,72
72,73
72,84
73,74
73,85
74,80
75,76
75,97
76,77
77,98
78,79
78,93
79,94
80,81
80,105
81,82
81,89
82,83
82,91
83,92
84,85
84,103
85,104
86,87
86,99
87,88
88,100
89,90
89,105
90,91
90,111
91,92
92,93
92,113
93,94
93,114
94,95
95,96
95,116
96,97
97,98
99,100
100,101
101,102
102,103
102,106
103,104
104,105
104,108
105,109
106,107
106,121
107,108
107,122
108,109
108,124
109,110
110,111
110,134
111,112
112,113
112,131
113,114
114,115
114,117
115,116
115,119
116,120
117,118
117,125
118,119
118,126
119,120
120,127
121,122
121,128
122,123
123,124
123,129
124,130
125,126
125,132
126,127
127,137
128,129
128,138
129,130
130,133
131,132
131,135
132,136
133,134
133,139
134,140
135,136
136,137
138,139
139,140
