x,y,column
431,50,1
412,50,1
341,50,1
317,50,0
561,84,0
542,84,1
477,84,1
431,84,0
412,84,1
341,84,1
317,84,0
561,104,0
542,104,0
477,104,0
431,104,0
412,104,0
341,104,0
317,104,0
561,127,0
542,127,0
477,127,0
431,127,0
412,127,0
341,127,0
317,127,0
561,146,0
542,146,1
477,146,1
431,146,0
412,146,1
341,146,1
317,146,0
561,167,0
542,167,0
477,167,0
412,167,0
341,167,0
317,167,0
561,192,0
542,192,0
477,192,0
412,192,0
341,192,0
317,192,0
561,212,0
542,212,1
477,212,1
412,212,1
341,212,1
317,212,0
561,232,0
542,232,0
477,232,0
412,232,0
341,232,0
317,232,0
561,257,0
542,257,0
477,257,0
412,257,0
341,257,0
317,257,0
561,277,0
542,277,1
477,277,1
412,277,1
341,277,1
317,277,0
561,297,0
542,297,0
477,297,0
412,297,0
341,297,0
317,297,0
542,322,0
477,322,0
412,322,0
341,322,0
317,322,0
542,342,1
477,342,1
412,342,1
341,342,1
317,342,0
542,359,0
477,359,0
412,359,0
341,359,0
317,359,0
542,375,1
477,375,1
412,375,0
341,375,0
317,375,0
542,410,1
517,410,0
498,410,1
477,410,1
457,410,1
431,410,1
412,410,1
386,410,1
358,410,1
341,410,1
317,410,0
431,435,0
412,435,0
386,435,1
358,435,0
542,435,0
517,435,0
498,435,0
477,435,0
457,435,0
561,463,0
542,463,0
517,463,0
498,463,1
477,463,0
457,463,0
931,483,1
910,483,0
887,483,0
867,483,1
847,483,0
822,483,0
801,483,1
773,483,1
755,483,0
735,483,0
715,483,0
694,483,0
672,483,1
651,483,0
626,483,0
606,483,1
586,483,0
561,483,0
542,483,1
517,483,1
498,483,1
477,483,1
457,483,0
431,483,1
412,483,1
386,483,1
358,483,1
517,503,0
498,503,0
477,503,0
755,503,0
735,503,0
715,503,0
517,519,0
498,519,0
477,519,0
755,519,0
735,519,0
715,519,0
694,519,0
672,519,0
651,519,0
931,537,1
910,537,0
887,537,0
867,537,1
847,537,0
822,537,0
801,537,1
773,537,1
755,537,0
735,537,1
715,537,0
694,537,0
672,537,1
651,537,0
626,537,0
606,537,1
586,537,0
561,537,0
542,537,1
517,537,1
498,537,0
477,537,1
457,537,0
431,537,0
412,537,1
386,537,1
358,537,1
931,557,1
910,557,0
887,557,1
867,557,0
847,557,1
822,557,1
801,557,0
773,557,0
755,557,1
735,557,0
715,557,1
694,557,0
672,557,0
651,557,0
626,557,0
606,557,0
586,557,0
561,557,0
542,557,0
517,557,0
498,557,1
477,557,0
457,557,0
431,557,0
412,557,0
931,609,1
910,609,1
887,609,0
867,609,1
847,609,0
822,609,0
801,609,1
773,609,0
755,609,0
735,609,1
715,609,0
694,609,0
672,609,1
651,609,0
626,609,0
606,609,1
586,609,0
561,609,0
542,609,1
517,609,0
498,609,0
477,609,1
457,609,0
431,609,1
412,609,1
