x,y,column
184,191,0
107,191,0
35,191,0
787,191,0
709,191,0
637,191,0
564,191,0
486,191,0
1167,191,0
1089,191,0
1212,191,0
1167,230,1
1089,230,1
1013,230,0
938,230,0
863,230,0
787,230,1
709,230,1
637,230,0
564,230,1
486,230,1
410,230,0
335,230,0
261,230,0
184,230,1
107,230,1
35,230,0
261,332,0
237,332,0
184,332,1
131,332,0
107,332,0
564,332,0
539,332,0
486,332,1
433,332,0
410,332,0
863,332,0
840,332,0
787,332,1
734,332,0
709,332,0
1167,332,0
1142,332,0
1089,332,1
1036,332,0
1013,332,0
261,373,1
237,373,0
184,373,0
131,373,0
107,373,1
35,373,1
564,373,1
539,373,0
486,373,0
433,373,0
410,373,1
335,373,1
938,373,1
863,373,1
840,373,0
787,373,0
734,373,0
709,373,1
637,373,1
1239,373,1
1167,373,1
1142,373,0
1089,373,0
1036,373,0
1013,373,1
1239,459,1
1167,459,0
1089,459,1
1013,459,0
938,459,1
863,459,0
787,459,1
709,459,0
637,459,1
564,459,0
486,459,1
410,459,0
335,459,1
261,459,0
184,459,1
107,459,0
35,459,1
1243,226,0
